   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
  78  F 1   2.738e+06  -3e-06  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.2e-01  1.7e-03  2.2e-01
  78  F 2   2.738e+06  -3e-06  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
  78  T 3   2.730e+06  -2e-16  0.86  2.0e-01  2.1e-02  1.1e-01  5.3e-01  2.1e-01  1.9e-03  2.2e-01
  79  F 0   2.730e+06  -2e-16  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.2e-01  2.3e-03  2.2e-01
  79  F 1   2.730e+06  -2e-16  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  79  F 2   2.730e+06  -2e-16  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
  79  T 3   2.725e+06  -2e-06  0.87  2.0e-01  2.2e-02  2.0e-01  6.6e-01  2.0e-01  1.7e-03  2.0e-01
  80  F 0   2.725e+06  -2e-06  0.87  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.2e-01
  80  F 1   2.725e+06  -2e-06  0.87  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
  80  F 2   2.725e+06  -2e-06  0.87  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  80  T 3   2.718e+06   0e+00  0.86  2.0e-01  2.2e-02  1.8e-01  5.6e-01  2.1e-01  2.1e-03  2.1e-01
  81  F 0   2.718e+06   0e+00  0.86  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
  81  F 1   2.718e+06   0e+00  0.86  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.2e-01
  81  F 2   2.718e+06   0e+00  0.86  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.2e-01
  81  T 3   2.713e+06   1e-06  0.87  2.0e-01  2.2e-02  2.0e-01  6.5e-01  2.0e-01  2.4e-03  2.1e-01
  82  F 0   2.713e+06   1e-06  0.87  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.5e-01  2.1e-03  2.5e-01
  82  F 1   2.713e+06   1e-06  0.87  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
  82  F 2   2.713e+06   1e-06  0.87  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.1e-01  2.2e-03  2.1e-01
  82  T 3   2.706e+06  -3e-06  0.86  2.0e-01  2.2e-02  2.0e-01  5.6e-01  2.1e-01  1.9e-03  2.1e-01
  83  F 0   2.706e+06  -3e-06  0.86  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
  83  F 1   2.706e+06  -3e-06  0.86  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  83  F 2   2.706e+06  -3e-06  0.86  2.0e-01  2.2e-02  0.0e+00  0.0e+00  2.2e-01  1.9e-03  2.2e-01
  83  T 3   2.702e+06  -3e-06  0.87  2.0e-01  2.3e-02  2.0e-01  6.8e-01  2.0e-01  1.8e-03  2.1e-01
  84  F 0   2.702e+06  -3e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  84  F 1   2.702e+06  -3e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
  84  F 2   2.702e+06  -3e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
  84  T 3   2.694e+06   1e-05  0.87  2.0e-01  2.3e-02  1.2e-01  5.4e-01  2.1e-01  1.7e-03  2.1e-01
  85  F 0   2.694e+06   1e-05  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.0e-01  2.7e-03  2.0e-01
  85  F 1   2.694e+06   1e-05  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  85  F 2   2.694e+06   1e-05  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  85  T 3   2.691e+06  -1e-06  0.87  2.0e-01  2.3e-02  2.0e-01  6.1e-01  2.0e-01  1.7e-03  2.0e-01
  86  F 0   2.691e+06  -1e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.8e-01  2.2e-03  2.8e-01
  86  F 1   2.691e+06  -1e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
  86  F 2   2.691e+06  -1e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.1e-01
  86  T 3   2.681e+06   0e+00  0.87  2.0e-01  2.3e-02  1.7e-01  5.7e-01  2.0e-01  2.1e-03  2.1e-01
  87  F 0   2.681e+06   0e+00  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.2e-01  2.5e-03  2.2e-01
  87  F 1   2.681e+06   0e+00  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  87  F 2   2.681e+06   0e+00  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.1e-01  2.2e-03  2.1e-01
  87  T 3   2.677e+06  -2e-16  0.87  2.0e-01  2.3e-02  2.0e-01  6.0e-01  2.0e-01  1.9e-03  2.1e-01
  88  F 0   2.677e+06  -2e-16  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.0e-01
  88  F 1   2.677e+06  -2e-16  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
  88  F 2   2.677e+06  -2e-16  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
  88  T 3   2.672e+06  -5e-06  0.87  2.0e-01  2.3e-02  2.0e-01  6.0e-01  2.0e-01  2.2e-03  2.1e-01
  89  F 0   2.672e+06  -5e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
  89  F 1   2.672e+06  -5e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
  89  F 2   2.672e+06  -5e-06  0.87  2.0e-01  2.3e-02  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  89  T 3   2.670e+06   0e+00  0.87  2.0e-01  2.4e-02  2.0e-01  6.8e-01  2.1e-01  2.0e-03  2.1e-01
