   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
  25  F 0   5.534e+06  -1e-01  0.54  7.4e-02  2.2e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  25  T 1   5.283e+06  -2e-01  0.55  8.8e-02  4.0e-03  7.4e-02  1.7e+00  2.1e-01  1.0e-03  2.1e-01
  26  F 0   5.283e+06  -2e-01  0.55  6.2e-02  4.0e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  26  T 1   4.950e+06  -1e-01  0.58  7.4e-02  4.4e-03  6.2e-02  1.4e+00  2.0e-01  1.0e-03  2.0e-01
  27  F 0   4.950e+06  -1e-01  0.58  5.2e-02  4.4e-03  0.0e+00  0.0e+00  2.0e-01  1.3e-03  2.0e-01
  27  T 1   4.789e+06  -2e-01  0.60  6.2e-02  2.9e-03  5.2e-02  1.2e+00  2.1e-01  1.0e-03  2.1e-01
  28  T 0   4.554e+06  -1e-01  0.62  7.5e-02  4.3e-03  6.2e-02  1.4e+00  2.0e-01  1.2e-03  2.0e-01
  29  F 0   4.554e+06  -1e-01  0.62  5.2e-02  4.3e-03  0.0e+00  0.0e+00  2.0e-01  1.3e-03  2.0e-01
  29  T 1   4.444e+06  -2e-01  0.65  6.3e-02  3.1e-03  5.2e-02  1.2e+00  2.2e-01  1.0e-03  2.2e-01
  30  T 0   4.287e+06  -1e-01  0.66  7.5e-02  2.5e-03  6.3e-02  1.4e+00  2.0e-01  1.3e-03  2.0e-01
  31  F 0   4.287e+06  -1e-01  0.66  5.3e-02  2.5e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  31  T 1   4.168e+06  -1e-01  0.68  6.3e-02  3.1e-03  5.3e-02  1.2e+00  2.0e-01  1.0e-03  2.0e-01
  32  T 0   4.021e+06  -1e-01  0.71  7.6e-02  1.9e-03  6.3e-02  1.4e+00  2.1e-01  1.2e-03  2.1e-01
  33  F 0   4.021e+06  -1e-01  0.71  5.3e-02  1.9e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  33  T 1   3.905e+06  -1e-01  0.72  6.4e-02  2.1e-03  5.3e-02  1.2e+00  2.7e-01  1.0e-03  2.8e-01
  34  T 0   3.864e+06  -1e-01  0.74  7.7e-02  1.5e-03  6.4e-02  1.3e+00  2.3e-01  1.2e-03  2.3e-01
  35  F 0   3.864e+06  -1e-01  0.74  5.4e-02  1.5e-03  0.0e+00  0.0e+00  2.3e-01  1.3e-03  2.3e-01
  35  T 1   3.730e+06  -1e-01  0.75  6.4e-02  1.2e-03  5.4e-02  1.1e+00  2.3e-01  1.0e-03  2.3e-01
  36  T 0   3.674e+06  -1e-01  0.77  7.7e-02  1.8e-03  6.4e-02  1.3e+00  2.2e-01  1.2e-03  2.2e-01
  37  F 0   3.674e+06  -1e-01  0.77  5.4e-02  1.8e-03  0.0e+00  0.0e+00  2.3e-01  1.2e-03  2.3e-01
  37  T 1   3.572e+06  -1e-01  0.78  6.5e-02  2.0e-03  5.4e-02  1.1e+00  2.4e-01  1.0e-03  2.4e-01
  38  F 0   3.572e+06  -1e-01  0.78  4.5e-02  2.0e-03  0.0e+00  0.0e+00  2.4e-01  1.2e-03  2.5e-01
  38  T 1   3.479e+06  -1e-01  0.79  5.5e-02  2.5e-03  4.5e-02  9.3e-01  2.0e-01  1.0e-03  2.0e-01
  39  T 0   3.404e+06  -1e-01  0.80  6.5e-02  2.2e-03  5.5e-02  1.1e+00  2.0e-01  1.2e-03  2.0e-01
  40  F 0   3.404e+06  -1e-01  0.80  4.6e-02  2.2e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  40  T 1   3.355e+06  -7e-02  0.81  5.5e-02  1.5e-03  4.6e-02  9.4e-01  2.4e-01  1.0e-03  2.4e-01
  41  T 0   3.325e+06  -8e-02  0.82  6.6e-02  1.3e-03  5.5e-02  1.1e+00  2.3e-01  1.3e-03  2.3e-01
  42  F 0   3.325e+06  -8e-02  0.82  4.6e-02  1.3e-03  0.0e+00  0.0e+00  2.3e-01  1.2e-03  2.3e-01
  42  T 1   3.262e+06  -5e-02  0.81  5.5e-02  1.7e-03  4.6e-02  9.8e-01  2.4e-01  1.0e-03  2.4e-01
  43  T 0   3.233e+06  -6e-02  0.83  6.7e-02  2.3e-03  5.5e-02  1.1e+00  2.3e-01  1.4e-03  2.4e-01
  44  F 0   3.233e+06  -6e-02  0.83  4.7e-02  2.3e-03  0.0e+00  0.0e+00  2.4e-01  1.2e-03  2.4e-01
  44  T 1   3.146e+06  -3e-02  0.83  5.6e-02  1.1e-03  4.7e-02  9.8e-01  2.1e-01  1.0e-03  2.1e-01
  45  T 0   3.129e+06  -5e-02  0.86  6.7e-02  1.9e-03  5.6e-02  1.1e+00  2.0e-01  1.3e-03  2.0e-01
  46  F 0   3.129e+06  -5e-02  0.86  4.7e-02  1.9e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  46  T 1   3.053e+06  -2e-02  0.84  5.6e-02  2.5e-03  4.7e-02  9.7e-01  2.0e-01  1.0e-03  2.0e-01
  47  F 0   3.053e+06  -2e-02  0.84  3.9e-02  2.5e-03  0.0e+00  0.0e+00  2.6e-01  1.3e-03  2.6e-01
  47  T 1   3.001e+06  -3e-02  0.85  4.7e-02  8.1e-04  3.9e-02  8.2e-01  2.3e-01  1.0e-03  2.3e-01
  48  T 0   2.941e+06  -5e-03  0.86  5.7e-02  1.1e-03  4.7e-02  9.2e-01  2.1e-01  1.3e-03  2.1e-01
  49  F 0   2.941e+06  -5e-03  0.86  4.0e-02  1.1e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  49  T 1   2.914e+06  -1e-02  0.87  4.8e-02  1.4e-03  4.0e-02  7.7e-01  2.0e-01  1.0e-03  2.0e-01
  50  T 0   2.868e+06   3e-06  0.89  5.7e-02  1.4e-03  4.8e-02  8.6e-01  2.0e-01  1.6e-03  2.0e-01
  51  F 0   2.868e+06   3e-06  0.89  4.0e-02  1.4e-03  0.0e+00  0.0e+00  2.0e-01  1.4e-03  2.0e-01
  51  T 1   2.842e+06  -6e-03  0.89  4.8e-02  3.5e-04  4.0e-02  7.2e-01  2.0e-01  1.3e-03  2.0e-01
  52  T 0   2.797e+06   7e-06  0.90  5.8e-02  4.6e-04  4.8e-02  8.2e-01  2.0e-01  2.1e-03  2.0e-01
  53  F 0   2.797e+06   7e-06  0.90  4.0e-02  4.6e-04  0.0e+00  0.0e+00  2.0e-01  1.4e-03  2.0e-01
  53  T 1   2.770e+06  -1e-03  0.90  4.8e-02  6.7e-04  4.0e-02  7.0e-01  2.0e-01  1.2e-03  2.0e-01
  54  T 0   2.736e+06  -2e-06  0.90  5.8e-02  1.1e-03  4.8e-02  7.9e-01  2.0e-01  2.1e-03  2.0e-01
  55  F 0   2.736e+06  -2e-06  0.90  4.1e-02  1.1e-03  0.0e+00  0.0e+00  2.3e-01  1.4e-03  2.4e-01
  55  T 1   2.713e+06  -2e-03  0.91  4.9e-02  6.4e-04  4.1e-02  6.8e-01  2.0e-01  1.3e-03  2.0e-01
  56  T 0   2.677e+06   1e-06  0.91  5.9e-02  6.4e-04  4.9e-02  7.8e-01  2.0e-01  2.3e-03  2.0e-01
  57  F 0   2.677e+06   1e-06  0.91  4.1e-02  6.4e-04  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  57  T 1   2.658e+06   6e-06  0.91  4.9e-02  7.3e-04  4.1e-02  6.6e-01  2.0e-01  1.7e-03  2.0e-01
  58  T 0   2.635e+06  -3e-07  0.92  5.9e-02  2.7e-04  4.9e-02  7.4e-01  2.0e-01  2.3e-03  2.0e-01
  59  F 0   2.635e+06  -3e-07  0.92  4.1e-02  2.7e-04  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  59  T 1   2.617e+06  -5e-06  0.92  5.0e-02  4.1e-04  4.1e-02  6.5e-01  2.0e-01  1.9e-03  2.0e-01
  60  T 0   2.594e+06  -1e-06  0.92  6.0e-02  5.1e-04  5.0e-02  7.3e-01  2.0e-01  2.3e-03  2.0e-01
  61  F 0   2.594e+06  -1e-06  0.92  4.2e-02  5.1e-04  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  61  T 1   2.580e+06  -2e-06  0.92  5.0e-02  2.0e-04  4.2e-02  6.3e-01  2.0e-01  1.7e-03  2.0e-01
  62  T 0   2.567e+06   7e-07  0.93  6.0e-02  1.9e-04  5.0e-02  7.0e-01  2.0e-01  2.3e-03  2.0e-01
  63  F 0   2.567e+06   7e-07  0.93  4.2e-02  1.9e-04  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
  63  T 1   2.555e+06  -8e-05  0.92  5.0e-02  2.3e-04  4.2e-02  6.2e-01  2.2e-01  2.3e-03  2.2e-01
  64  T 0   2.547e+06   1e-06  0.93  6.1e-02  2.4e-04  5.0e-02  6.8e-01  2.1e-01  2.4e-03  2.1e-01
  65  F 0   2.547e+06   1e-06  0.93  4.2e-02  2.4e-04  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.2e-01
  65  T 1   2.536e+06  -2e-04  0.93  5.1e-02  2.5e-04  4.2e-02  6.2e-01  2.1e-01  1.9e-03  2.1e-01
  66  T 0   2.533e+06   4e-06  0.93  6.1e-02  1.2e-04  5.1e-02  6.9e-01  2.0e-01  2.4e-03  2.0e-01
  67  F 0   2.533e+06   4e-06  0.93  4.3e-02  1.2e-04  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  67  T 1   2.519e+06  -1e-04  0.93  5.1e-02  1.3e-04  4.3e-02  6.2e-01  2.0e-01  1.9e-03  2.0e-01
  68  T 0   2.513e+06   1e-05  0.94  6.1e-02  1.2e-04  5.1e-02  6.8e-01  2.0e-01  2.3e-03  2.0e-01
  69  F 0   2.513e+06   1e-05  0.94  4.3e-02  1.2e-04  0.0e+00  0.0e+00  2.0e-01  2.8e-03  2.0e-01
  69  T 1   2.502e+06   4e-05  0.93  5.2e-02  1.6e-04  4.3e-02  6.1e-01  2.0e-01  2.6e-03  2.0e-01
  70  F 0   2.502e+06   4e-05  0.93  3.6e-02  1.6e-04  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
  70  T 1   2.488e+06   5e-06  0.93  4.3e-02  1.6e-04  3.6e-02  5.1e-01  2.0e-01  1.9e-03  2.0e-01
  71  F 0   2.488e+06   5e-06  0.93  3.0e-02  1.6e-04  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
  71  T 1   2.479e+06  -3e-05  0.94  3.6e-02  1.6e-04  3.0e-02  4.2e-01  2.1e-01  2.2e-03  2.1e-01
  72  T 0   2.457e+06  -3e-06  0.94  4.4e-02  2.1e-04  3.6e-02  4.9e-01  2.0e-01  1.9e-03  2.0e-01
  73  F 0   2.457e+06  -3e-06  0.94  3.1e-02  2.1e-04  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
  73  T 1   2.452e+06   5e-06  0.94  3.7e-02  3.8e-05  3.1e-02  4.0e-01  2.0e-01  1.9e-03  2.0e-01
  74  T 0   2.434e+06   7e-06  0.94  4.4e-02  2.8e-05  3.7e-02  4.6e-01  2.0e-01  2.1e-03  2.0e-01
  75  F 0   2.434e+06   7e-06  0.94  3.1e-02  2.8e-05  0.0e+00  0.0e+00  2.6e-01  2.3e-03  2.6e-01
  75  T 1   2.430e+06   3e-05  0.94  3.7e-02  5.6e-05  3.1e-02  3.9e-01  2.1e-01  2.1e-03  2.1e-01
  76  T 0   2.417e+06  -1e-06  0.94  4.4e-02  1.1e-04  3.7e-02  4.6e-01  2.0e-01  2.2e-03  2.0e-01
  77  F 0   2.417e+06  -1e-06  0.94  3.1e-02  1.1e-04  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.2e-01
  77  T 1   2.416e+06   3e-05  0.94  3.7e-02  1.4e-04  3.1e-02  3.9e-01  2.0e-01  2.2e-03  2.1e-01
  78  T 0   2.408e+06  -2e-04  0.94  4.5e-02  1.3e-04  3.7e-02  4.5e-01  2.0e-01  1.9e-03  2.0e-01
  79  F 0   2.408e+06  -2e-04  0.94  3.1e-02  1.3e-04  0.0e+00  0.0e+00  2.2e-01  2.3e-03  2.2e-01
  79  T 1   2.406e+06   9e-07  0.94  3.8e-02  7.9e-05  3.1e-02  4.0e-01  2.2e-01  2.5e-03  2.3e-01
  80  T 0   2.397e+06   2e-06  0.95  4.5e-02  6.1e-05  3.8e-02  4.5e-01  2.2e-01  2.4e-03  2.2e-01
  81  F 0   2.397e+06   2e-06  0.95  3.2e-02  6.1e-05  0.0e+00  0.0e+00  2.2e-01  2.3e-03  2.2e-01
  81  T 1   2.396e+06   2e-05  0.94  3.8e-02  3.7e-05  3.2e-02  3.9e-01  2.0e-01  2.2e-03  2.1e-01
  82  T 0   2.390e+06  -8e-06  0.95  4.6e-02  3.4e-05  3.8e-02  4.4e-01  2.0e-01  2.5e-03  2.1e-01
  83  F 0   2.390e+06  -8e-06  0.95  3.2e-02  3.4e-05  0.0e+00  0.0e+00  2.0e-01  2.4e-03  2.0e-01
  83  T 1   2.388e+06   6e-05  0.94  3.8e-02  3.2e-05  3.2e-02  3.9e-01  2.0e-01  1.9e-03  2.1e-01
  84  T 0   2.384e+06   0e+00  0.95  4.6e-02  3.1e-05  3.8e-02  4.4e-01  2.1e-01  2.4e-03  2.1e-01
  85  F 0   2.384e+06   0e+00  0.95  3.2e-02  3.1e-05  0.0e+00  0.0e+00  2.6e-01  2.3e-03  2.6e-01
  85  T 1   2.381e+06  -1e-05  0.95  3.9e-02  2.9e-05  3.2e-02  3.9e-01  2.2e-01  1.9e-03  2.2e-01
  86  T 0   2.379e+06   9e-06  0.95  4.6e-02  4.1e-05  3.9e-02  4.4e-01  2.1e-01  2.1e-03  2.1e-01
  87  F 0   2.379e+06   9e-06  0.95  3.2e-02  4.1e-05  0.0e+00  0.0e+00  2.2e-01  2.2e-03  2.2e-01
  87  T 1   2.374e+06   3e-06  0.95  3.9e-02  4.0e-05  3.2e-02  4.0e-01  2.4e-01  1.9e-03  2.4e-01
  88  T 0   2.371e+06  -6e-06  0.95  4.7e-02  4.2e-05  3.9e-02  4.4e-01  2.1e-01  2.1e-03  2.1e-01
  89  F 0   2.371e+06  -6e-06  0.95  3.3e-02  4.2e-05  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  89  T 1   2.368e+06  -1e-06  0.95  3.9e-02  2.2e-05  3.3e-02  4.0e-01  2.0e-01  2.1e-03  2.0e-01
  90  F 0   2.368e+06  -1e-06  0.95  2.7e-02  2.2e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
  90  T 1   2.363e+06   1e-05  0.95  3.3e-02  3.7e-05  2.7e-02  3.3e-01  2.0e-01  2.1e-03  2.0e-01
  91  T 0   2.363e+06  -8e-06  0.95  3.9e-02  2.4e-05  3.3e-02  3.8e-01  2.0e-01  2.3e-03  2.0e-01
  92  F 0   2.363e+06  -8e-06  0.95  2.8e-02  2.4e-05  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.0e-01
  92  T 1   2.356e+06  -6e-06  0.95  3.3e-02  2.4e-05  2.8e-02  3.2e-01  2.1e-01  2.1e-03  2.1e-01
  93  T 0   2.354e+06   4e-06  0.95  4.0e-02  2.5e-05  3.3e-02  3.7e-01  2.0e-01  2.3e-03  2.1e-01
  94  T 0   2.353e+06  -2e-06  0.95  4.8e-02  3.0e-05  4.0e-02  4.3e-01  2.0e-01  2.1e-03  2.0e-01
  95  F 0   2.353e+06  -2e-06  0.95  3.3e-02  3.0e-05  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.1e-01
  95  F 1   2.353e+06  -2e-06  0.95  2.3e-02  3.0e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  95  T 2   2.347e+06  -8e-06  0.95  2.8e-02  2.7e-05  2.3e-02  2.9e-01  2.1e-01  1.2e-03  2.1e-01
  96  T 0   2.339e+06   2e-05  0.96  3.4e-02  4.5e-05  2.8e-02  3.3e-01  2.0e-01  1.9e-03  2.0e-01
  97  F 0   2.339e+06   2e-05  0.96  2.4e-02  4.5e-05  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  97  T 1   2.336e+06   6e-05  0.96  2.8e-02  6.7e-05  2.4e-02  2.6e-01  2.5e-01  1.9e-03  2.6e-01
  98  T 0   2.330e+06  -2e-05  0.96  3.4e-02  8.3e-05  2.8e-02  3.1e-01  2.7e-01  2.3e-03  2.8e-01
  99  T 0   2.328e+06   4e-06  0.96  4.1e-02  9.9e-05  3.4e-02  3.4e-01  2.6e-01  2.3e-03  2.6e-01
 100  T 0   2.327e+06   1e-05  0.96  4.9e-02  9.5e-05  4.1e-02  4.1e-01  2.4e-01  1.9e-03  2.4e-01
 101  F 0   2.327e+06   1e-05  0.96  3.4e-02  9.5e-05  0.0e+00  0.0e+00  2.4e-01  1.7e-03  2.4e-01
 101  F 1   2.327e+06   1e-05  0.96  2.4e-02  9.5e-05  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
 101  T 2   2.322e+06  -3e-05  0.95  2.9e-02  1.4e-04  2.4e-02  2.8e-01  2.3e-01  1.3e-03  2.3e-01
 102  T 0   2.316e+06   5e-06  0.96  3.4e-02  1.9e-04  2.9e-02  3.1e-01  2.0e-01  2.1e-03  2.0e-01
 103  F 0   2.316e+06   5e-06  0.96  2.4e-02  1.9e-04  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 103  T 1   2.313e+06   7e-06  0.96  2.9e-02  2.6e-04  2.4e-02  2.6e-01  2.0e-01  1.5e-03  2.0e-01
 104  T 0   2.309e+06  -1e-05  0.96  3.5e-02  1.4e-04  2.9e-02  3.0e-01  2.0e-01  1.9e-03  2.0e-01
 105  F 0   2.309e+06  -1e-05  0.96  2.4e-02  1.4e-04  0.0e+00  0.0e+00  2.4e-01  1.9e-03  2.4e-01
 105  T 1   2.307e+06   3e-05  0.96  2.9e-02  1.4e-04  2.4e-02  2.5e-01  2.0e-01  1.7e-03  2.0e-01
 106  T 0   2.305e+06  -4e-05  0.96  3.5e-02  4.8e-05  2.9e-02  3.0e-01  2.0e-01  2.0e-03  2.0e-01
 107  F 0   2.305e+06  -4e-05  0.96  2.5e-02  4.8e-05  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
 107  T 1   2.304e+06   2e-05  0.96  2.9e-02  3.2e-05  2.5e-02  2.6e-01  2.0e-01  1.3e-03  2.1e-01
 108  T 0   2.302e+06  -3e-05  0.97  3.5e-02  3.7e-05  2.9e-02  3.0e-01  2.0e-01  1.9e-03  2.1e-01
 109  F 0   2.302e+06  -3e-05  0.97  2.5e-02  3.7e-05  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.0e-01
 109  T 1   2.301e+06  -8e-05  0.96  3.0e-02  1.6e-05  2.5e-02  2.6e-01  2.0e-01  1.3e-03  2.0e-01
 110  T 0   2.300e+06   3e-05  0.97  3.6e-02  2.2e-05  3.0e-02  3.0e-01  2.9e-01  1.9e-03  2.9e-01
 111  F 0   2.300e+06   3e-05  0.97  2.5e-02  2.2e-05  0.0e+00  0.0e+00  2.7e-01  2.2e-03  2.7e-01
 111  T 1   2.298e+06  -3e-05  0.96  3.0e-02  1.6e-05  2.5e-02  2.7e-01  2.0e-01  1.7e-03  2.0e-01
 112  T 0   2.298e+06   2e-05  0.97  3.6e-02  2.3e-05  3.0e-02  3.0e-01  2.0e-01  1.9e-03  2.0e-01
 113  F 0   2.298e+06   2e-05  0.97  2.5e-02  2.3e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 113  T 1   2.296e+06  -8e-08  0.96  3.0e-02  1.6e-05  2.5e-02  2.7e-01  2.0e-01  1.7e-03  2.0e-01
 114  F 0   2.296e+06  -8e-08  0.96  2.1e-02  1.6e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 114  T 1   2.294e+06  -4e-06  0.96  2.5e-02  1.9e-05  2.1e-02  2.2e-01  2.1e-01  1.8e-03  2.1e-01
 115  T 0   2.293e+06   1e-05  0.96  3.0e-02  1.4e-05  2.5e-02  2.4e-01  2.0e-01  2.1e-03  2.0e-01
 116  F 0   2.293e+06   1e-05  0.96  2.1e-02  1.4e-05  0.0e+00  0.0e+00  2.0e-01  1.6e-03  2.0e-01
 116  T 1   2.291e+06  -8e-06  0.97  2.6e-02  1.7e-05  2.1e-02  2.2e-01  2.0e-01  1.0e-03  2.0e-01
 117  T 0   2.289e+06  -3e-07  0.97  3.1e-02  1.3e-05  2.6e-02  2.4e-01  2.2e-01  1.9e-03  2.2e-01
 118  F 0   2.289e+06  -3e-07  0.97  2.1e-02  1.3e-05  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
 118  T 1   2.287e+06   6e-07  0.97  2.6e-02  1.7e-05  2.1e-02  2.1e-01  2.1e-01  1.5e-03  2.1e-01
 119  T 0   2.285e+06  -1e-06  0.97  3.1e-02  1.2e-05  2.6e-02  2.3e-01  2.1e-01  2.0e-03  2.1e-01
 120  F 0   2.285e+06  -1e-06  0.97  2.2e-02  1.2e-05  0.0e+00  0.0e+00  2.1e-01  2.2e-03  2.2e-01
 120  T 1   2.284e+06  -1e-05  0.97  2.6e-02  1.7e-05  2.2e-02  2.1e-01  2.0e-01  1.5e-03  2.0e-01
 121  T 0   2.283e+06  -1e-06  0.97  3.1e-02  1.3e-05  2.6e-02  2.3e-01  2.0e-01  1.9e-03  2.0e-01
 122  F 0   2.283e+06  -1e-06  0.97  2.2e-02  1.3e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 122  T 1   2.282e+06   1e-05  0.97  2.6e-02  1.8e-05  2.2e-02  2.2e-01  2.0e-01  1.7e-03  2.0e-01
 123  F 0   2.282e+06   1e-05  0.97  1.8e-02  1.8e-05  0.0e+00  0.0e+00  2.3e-01  2.1e-03  2.4e-01
 123  T 1   2.280e+06   1e-05  0.97  2.2e-02  1.1e-05  1.8e-02  1.7e-01  2.0e-01  1.9e-03  2.0e-01
 124  T 0   2.278e+06  -4e-06  0.97  2.6e-02  1.7e-05  2.2e-02  2.0e-01  2.4e-01  1.9e-03  2.4e-01
