   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
  47  T 0   2.471e+06  -6e-06  0.98  6.4e-02  1.4e-04  5.3e-02  5.3e-01  2.0e-01  2.1e-03  2.1e-01
  48  F 0   2.471e+06  -6e-06  0.98  4.5e-02  1.4e-04  0.0e+00  0.0e+00  2.0e-01  3.2e-03  2.1e-01
  48  F 1   2.471e+06  -6e-06  0.98  3.1e-02  1.4e-04  0.0e+00  0.0e+00  2.1e-01  2.5e-03  2.1e-01
  48  T 2   2.468e+06   2e-05  0.97  3.7e-02  9.0e-05  3.1e-02  3.2e-01  2.1e-01  1.9e-03  2.1e-01
  49  T 0   2.461e+06  -2e-05  0.98  4.5e-02  5.6e-05  3.7e-02  3.6e-01  2.0e-01  2.3e-03  2.1e-01
  50  T 0   2.458e+06   3e-06  0.98  5.4e-02  4.0e-05  4.5e-02  3.7e-01  2.0e-01  3.4e-03  2.1e-01
  51  T 0   2.456e+06  -1e-05  0.98  6.5e-02  3.8e-05  5.4e-02  4.3e-01  2.0e-01  2.4e-03  2.1e-01
  52  T 0   2.453e+06  -6e-07  0.98  7.8e-02  4.9e-05  6.5e-02  5.2e-01  2.2e-01  4.2e-03  2.2e-01
  53  F 0   2.453e+06  -6e-07  0.98  5.4e-02  4.9e-05  0.0e+00  0.0e+00  2.1e-01  2.5e-03  2.1e-01
  53  T 1   2.452e+06  -7e-05  0.98  6.5e-02  5.5e-05  5.4e-02  4.4e-01  2.1e-01  2.1e-03  2.1e-01
  54  T 0   2.450e+06  -1e-05  0.98  7.8e-02  6.2e-05  6.5e-02  5.3e-01  2.2e-01  2.4e-03  2.2e-01
  55  F 0   2.450e+06  -1e-05  0.98  5.5e-02  6.2e-05  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
  55  T 1   2.450e+06  -4e-06  0.98  6.6e-02  5.6e-05  5.5e-02  4.4e-01  2.0e-01  3.5e-03  2.1e-01
  56  T 0   2.449e+06   4e-13  0.99  7.9e-02  6.6e-05  6.6e-02  5.1e-01  2.0e-01  2.9e-03  2.0e-01
  57  F 0   2.449e+06   4e-13  0.99  5.5e-02  6.6e-05  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.1e-01
  57  T 1   2.448e+06  -1e-05  0.98  6.6e-02  5.4e-05  5.5e-02  4.2e-01  2.0e-01  1.9e-03  2.0e-01
  58  T 0   2.448e+06  -4e-06  0.98  8.0e-02  6.8e-05  6.6e-02  5.2e-01  2.0e-01  4.5e-03  2.0e-01
  59  F 0   2.448e+06  -4e-06  0.98  5.6e-02  6.8e-05  0.0e+00  0.0e+00  2.0e-01  2.8e-03  2.1e-01
  59  T 1   2.448e+06  -1e-06  0.98  6.7e-02  4.8e-05  5.6e-02  4.5e-01  2.0e-01  1.8e-03  2.1e-01
  60  F 0   2.448e+06  -1e-06  0.98  4.7e-02  4.8e-05  0.0e+00  0.0e+00  2.0e-01  2.7e-03  2.1e-01
  60  T 1   2.447e+06  -4e-14  0.98  5.6e-02  5.4e-05  4.7e-02  3.8e-01  2.0e-01  2.1e-03  2.1e-01
  61  F 0   2.447e+06  -4e-14  0.98  3.9e-02  5.4e-05  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
  61  T 1   2.446e+06   8e-13  0.98  4.7e-02  3.2e-05  3.9e-02  3.0e-01  2.0e-01  2.3e-03  2.0e-01
  62  T 0   2.445e+06   2e-05  0.98  5.7e-02  4.1e-05  4.7e-02  3.7e-01  2.0e-01  2.3e-03  2.0e-01
  63  F 0   2.445e+06   2e-05  0.98  4.0e-02  4.1e-05  0.0e+00  0.0e+00  2.0e-01  2.6e-03  2.1e-01
  63  T 1   2.445e+06  -6e-06  0.99  4.8e-02  2.9e-05  4.0e-02  2.9e-01  2.0e-01  1.5e-03  2.1e-01
  64  T 0   2.445e+06   1e-06  0.99  5.7e-02  3.1e-05  4.8e-02  3.4e-01  2.0e-01  2.9e-03  2.1e-01
  65  F 0   2.445e+06   1e-06  0.99  4.0e-02  3.1e-05  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.1e-01
  65  T 1   2.445e+06   8e-06  0.98  4.8e-02  3.5e-05  4.0e-02  3.0e-01  2.0e-01  2.3e-03  2.1e-01
  66  T 0   2.445e+06   4e-05  0.99  5.7e-02  3.7e-05  4.8e-02  3.5e-01  2.0e-01  2.3e-03  2.1e-01
  67  F 0   2.445e+06   4e-05  0.99  4.0e-02  3.7e-05  0.0e+00  0.0e+00  2.0e-01  2.4e-03  2.0e-01
  67  T 1   2.444e+06  -7e-06  0.98  4.8e-02  3.0e-05  4.0e-02  3.0e-01  2.0e-01  2.9e-03  2.0e-01
  68  T 0   2.444e+06   2e-05  0.99  5.8e-02  8.4e-05  4.8e-02  3.5e-01  2.0e-01  3.0e-03  2.1e-01
  69  F 0   2.444e+06   2e-05  0.99  4.1e-02  8.4e-05  0.0e+00  0.0e+00  2.0e-01  2.9e-03  2.1e-01
  69  T 1   2.443e+06   2e-05  0.99  4.9e-02  3.2e-05  4.1e-02  2.9e-01  2.0e-01  1.7e-03  2.0e-01
  70  F 0   2.443e+06   2e-05  0.99  3.4e-02  3.2e-05  0.0e+00  0.0e+00  2.0e-01  2.7e-03  2.1e-01
  70  T 1   2.443e+06  -4e-06  0.99  4.1e-02  3.0e-05  3.4e-02  2.4e-01  2.0e-01  2.3e-03  2.0e-01
  71  T 0   2.443e+06  -3e-13  0.99  4.9e-02  4.6e-05  4.1e-02  2.8e-01  2.0e-01  2.5e-03  2.0e-01
  72  T 0   2.442e+06   1e-05  0.99  5.9e-02  3.9e-05  4.9e-02  3.3e-01  2.0e-01  1.5e-03  2.0e-01
  73  F 0   2.442e+06   1e-05  0.99  4.1e-02  3.9e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  73  F 1   2.442e+06   1e-05  0.99  2.9e-02  3.9e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
  73  T 2   2.442e+06   9e-08  0.99  3.5e-02  3.8e-05  2.9e-02  2.0e-01  2.0e-01  1.5e-03  2.1e-01
  74  T 0   2.442e+06  -4e-14  0.99  4.2e-02  1.9e-05  3.5e-02  2.3e-01  2.1e-01  2.3e-03  2.1e-01
  75  F 0   2.442e+06  -4e-14  0.99  2.9e-02  1.9e-05  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
  75  F 1   2.442e+06  -4e-14  0.99  2.0e-02  1.9e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
  75  T 2   2.441e+06   5e-06  0.99  2.4e-02  4.0e-05  2.0e-02  1.4e-01  2.0e-01  1.3e-03  2.0e-01
  76  T 0   2.441e+06  -9e-07  0.99  2.9e-02  1.7e-05  2.4e-02  1.6e-01  2.0e-01  3.1e-03  2.1e-01
  77  F 0   2.441e+06  -9e-07  0.99  2.1e-02  1.7e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.1e-01
  77  T 1   2.441e+06  -2e-05  0.99  2.5e-02  3.7e-05  2.1e-02  1.4e-01  2.0e-01  2.3e-03  2.1e-01
  78  T 0   2.441e+06   2e-05  0.99  3.0e-02  1.6e-05  2.5e-02  1.6e-01  2.1e-01  1.8e-03  2.1e-01
  79  F 0   2.441e+06   2e-05  0.99  2.1e-02  1.6e-05  0.0e+00  0.0e+00  2.1e-01  1.4e-03  2.1e-01
  79  F 1   2.441e+06   2e-05  0.99  1.4e-02  1.6e-05  0.0e+00  0.0e+00  2.0e-01  1.1e-03  2.1e-01
  79  T 2   2.441e+06   3e-06  0.99  1.7e-02  3.1e-05  1.4e-02  9.6e-02  2.0e-01  1.2e-03  2.0e-01
  80  T 0   2.441e+06   1e-05  0.99  2.1e-02  1.9e-05  1.7e-02  1.1e-01  2.6e-01  2.1e-03  2.6e-01
  81  T 0   2.440e+06  -4e-06  0.99  2.5e-02  2.1e-05  2.1e-02  1.3e-01  2.8e-01  2.6e-03  2.8e-01
  82  T 0   2.440e+06   1e-06  0.99  3.0e-02  2.6e-05  2.5e-02  1.5e-01  2.1e-01  9.7e-03  2.2e-01
  83  F 0   2.440e+06   1e-06  0.99  2.1e-02  2.6e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  83  T 1   2.440e+06  -1e-05  0.99  2.5e-02  2.1e-05  2.1e-02  1.2e-01  2.0e-01  1.9e-03  2.0e-01
  84  T 0   2.440e+06   6e-06  0.99  3.0e-02  2.4e-05  2.5e-02  1.4e-01  2.1e-01  1.6e-03  2.1e-01
  85  T 0   2.440e+06  -5e-05  0.99  3.6e-02  1.1e-05  3.0e-02  1.7e-01  2.2e-01  2.3e-03  2.2e-01
  86  T 0   2.440e+06   3e-05  0.99  4.4e-02  3.3e-05  3.6e-02  2.1e-01  2.1e-01  1.9e-03  2.1e-01
  87  F 0   2.440e+06   3e-05  0.99  3.0e-02  3.3e-05  0.0e+00  0.0e+00  2.2e-01  2.0e-03  2.2e-01
  87  T 1   2.440e+06  -2e-06  0.99  3.7e-02  1.2e-05  3.0e-02  1.8e-01  2.0e-01  3.1e-03  2.0e-01
  88  F 0   2.440e+06  -2e-06  0.99  2.6e-02  1.2e-05  0.0e+00  0.0e+00  2.0e-01  2.7e-03  2.1e-01
  88  F 1   2.440e+06  -2e-06  0.99  1.8e-02  1.2e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  88  T 2   2.440e+06   6e-06  0.99  2.2e-02  2.8e-05  1.8e-02  1.1e-01  2.1e-01  1.7e-03  2.2e-01
  89  T 0   2.439e+06   2e-05  0.99  2.6e-02  7.7e-06  2.2e-02  1.3e-01  2.1e-01  1.9e-03  2.1e-01
  90  F 0   2.439e+06   2e-05  0.99  1.8e-02  7.7e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
  90  T 1   2.439e+06  -5e-06  0.99  2.2e-02  9.4e-06  1.8e-02  9.6e-02  2.0e-01  1.9e-03  2.0e-01
  91  T 0   2.439e+06  -4e-06  0.99  2.6e-02  6.0e-06  2.2e-02  1.2e-01  2.0e-01  1.2e-03  2.0e-01
  92  T 0   2.439e+06  -5e-06  0.99  3.1e-02  7.9e-06  2.6e-02  1.4e-01  2.0e-01  1.6e-03  2.0e-01
  93  T 0   2.439e+06   3e-05  0.99  3.7e-02  9.4e-06  3.1e-02  1.6e-01  2.0e-01  2.3e-03  2.0e-01
  94  T 0   2.439e+06  -5e-05  0.99  4.5e-02  1.2e-05  3.7e-02  2.0e-01  2.0e-01  1.6e-03  2.0e-01
  95  T 0   2.438e+06   6e-08  0.99  5.4e-02  1.1e-05  4.5e-02  2.3e-01  2.0e-01  1.8e-03  2.0e-01
  96  T 0   2.438e+06  -6e-05  0.99  6.5e-02  2.1e-05  5.4e-02  2.9e-01  2.0e-01  2.1e-03  2.1e-01
  97  T 0   2.438e+06  -2e-06  0.99  7.8e-02  2.4e-05  6.5e-02  3.5e-01  2.0e-01  2.1e-03  2.1e-01
  98  F 0   2.438e+06  -2e-06  0.99  5.4e-02  2.4e-05  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.0e-01
  98  F 1   2.438e+06  -2e-06  0.99  3.8e-02  2.4e-05  0.0e+00  0.0e+00  2.0e-01  3.5e-03  2.0e-01
  98  T 2   2.438e+06  -8e-06  0.99  4.6e-02  2.6e-05  3.8e-02  2.3e-01  2.0e-01  2.9e-03  2.0e-01
  99  T 0   2.438e+06   4e-05  0.99  5.5e-02  2.3e-05  4.6e-02  2.6e-01  2.0e-01  1.7e-03  2.0e-01
 100  F 0   2.438e+06   4e-05  0.99  3.8e-02  2.3e-05  0.0e+00  0.0e+00  2.0e-01  2.4e-03  2.0e-01
 100  T 1   2.438e+06   7e-06  0.99  4.6e-02  2.8e-05  3.8e-02  2.2e-01  2.0e-01  1.5e-03  2.0e-01
 101  T 0   2.437e+06  -4e-06  0.99  5.5e-02  1.6e-05  4.6e-02  2.5e-01  2.0e-01  2.1e-03  2.0e-01
 102  T 0   2.437e+06  -8e-05  0.99  6.6e-02  2.8e-05  5.5e-02  3.1e-01  2.1e-01  1.9e-03  2.1e-01
 103  T 0   2.437e+06  -1e-06  0.99  8.0e-02  2.6e-05  6.6e-02  3.7e-01  2.0e-01  2.5e-03  2.0e-01
 104  F 0   2.437e+06  -1e-06  0.99  5.6e-02  2.6e-05  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.0e-01
 104  T 1   2.437e+06  -3e-05  0.99  6.7e-02  3.5e-05  5.6e-02  3.4e-01  2.0e-01  1.9e-03  2.0e-01
 105  F 0   2.437e+06  -3e-05  0.99  4.7e-02  3.5e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 105  T 1   2.436e+06   4e-07  0.99  5.6e-02  2.2e-05  4.7e-02  2.8e-01  2.0e-01  2.3e-03  2.0e-01
 106  T 0   2.436e+06   3e-14  0.99  6.7e-02  2.9e-05  5.6e-02  3.3e-01  2.0e-01  2.8e-03  2.0e-01
 107  T 0   2.435e+06   2e-13  0.99  8.1e-02  1.4e-05  6.7e-02  3.7e-01  2.0e-01  2.7e-03  2.0e-01
 108  T 0   2.435e+06   3e-13  0.99  9.7e-02  2.9e-05  8.1e-02  4.2e-01  2.0e-01  2.5e-03  2.0e-01
 109  F 0   2.435e+06   3e-13  0.99  6.8e-02  2.9e-05  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.0e-01
 109  F 1   2.435e+06   3e-13  0.99  4.8e-02  2.9e-05  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.0e-01
 109  T 2   2.435e+06   9e-05  0.99  5.7e-02  1.8e-05  4.8e-02  2.7e-01  2.0e-01  1.9e-03  2.0e-01
 110  F 0   2.435e+06   9e-05  0.99  4.0e-02  1.8e-05  0.0e+00  0.0e+00  2.0e-01  3.1e-03  2.0e-01
 110  T 1   2.434e+06  -2e-06  0.99  4.8e-02  2.3e-05  4.0e-02  2.3e-01  2.0e-01  3.1e-03  2.0e-01
 111  T 0   2.434e+06   3e-05  0.99  5.8e-02  1.3e-05  4.8e-02  2.5e-01  2.1e-01  2.0e-03  2.1e-01
 112  T 0   2.434e+06  -2e-06  0.99  6.9e-02  2.3e-05  5.8e-02  3.0e-01  2.0e-01  2.3e-03  2.0e-01
 113  T 0   2.434e+06  -1e-04  0.99  8.3e-02  1.5e-05  6.9e-02  3.2e-01  2.0e-01  2.4e-03  2.0e-01
 114  T 0   2.434e+06   1e-06  0.99  9.9e-02  2.5e-05  8.3e-02  3.8e-01  2.0e-01  2.5e-03  2.0e-01
 115  F 0   2.434e+06   1e-06  0.99  7.0e-02  2.5e-05  0.0e+00  0.0e+00  2.1e-01  2.6e-03  2.1e-01
 115  F 1   2.434e+06   1e-06  0.99  4.9e-02  2.5e-05  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 115  T 2   2.433e+06   4e-06  0.99  5.8e-02  1.5e-05  4.9e-02  2.3e-01  2.0e-01  2.3e-03  2.0e-01
 116  F 0   2.433e+06   4e-06  0.99  4.1e-02  1.5e-05  0.0e+00  0.0e+00  2.0e-01  2.8e-03  2.0e-01
 116  F 1   2.433e+06   4e-06  0.99  2.9e-02  1.5e-05  0.0e+00  0.0e+00  2.0e-01  2.9e-03  2.0e-01
 116  T 2   2.433e+06   9e-14  0.99  3.4e-02  1.4e-05  2.9e-02  1.4e-01  2.0e-01  2.3e-03  2.0e-01
 117  T 0   2.433e+06  -3e-05  0.99  4.1e-02  1.1e-05  3.4e-02  1.6e-01  2.0e-01  2.1e-03  2.0e-01
 118  T 0   2.433e+06   3e-07  0.99  4.9e-02  1.5e-05  4.1e-02  1.9e-01  2.0e-01  3.1e-03  2.0e-01
 119  F 0   2.433e+06   3e-07  0.99  3.5e-02  1.5e-05  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.1e-01
 119  T 1   2.433e+06   5e-05  0.99  4.2e-02  1.3e-05  3.5e-02  1.7e-01  2.3e-01  2.2e-03  2.3e-01
 120  T 0   2.433e+06   8e-06  0.99  5.0e-02  1.3e-05  4.2e-02  2.0e-01  2.0e-01  3.2e-03  2.1e-01
 121  F 0   2.433e+06   8e-06  0.99  3.5e-02  1.3e-05  0.0e+00  0.0e+00  2.3e-01  3.1e-03  2.4e-01
 121  F 1   2.433e+06   8e-06  0.99  2.4e-02  1.3e-05  0.0e+00  0.0e+00  2.3e-01  2.1e-03  2.3e-01
 121  T 2   2.433e+06  -6e-06  0.99  2.9e-02  9.7e-06  2.4e-02  1.2e-01  2.1e-01  2.3e-03  2.1e-01
 122  T 0   2.433e+06  -1e-06  0.99  3.5e-02  6.8e-06  2.9e-02  1.4e-01  2.0e-01  1.9e-03  2.0e-01
 123  T 0   2.433e+06   6e-05  0.99  4.2e-02  1.1e-05  3.5e-02  1.7e-01  2.3e-01  2.1e-03  2.3e-01
 124  F 0   2.433e+06   6e-05  0.99  3.0e-02  1.1e-05  0.0e+00  0.0e+00  2.4e-01  2.7e-03  2.4e-01
 124  T 1   2.433e+06   1e-06  0.99  3.5e-02  6.5e-06  3.0e-02  1.5e-01  2.6e-01  1.9e-03  2.6e-01
 125  F 0   2.433e+06   1e-06  0.99  2.5e-02  6.5e-06  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
 125  T 1   2.433e+06  -3e-06  0.99  3.0e-02  6.3e-06  2.5e-02  1.1e-01  2.0e-01  1.7e-03  2.0e-01
 126  F 0   2.433e+06  -3e-06  0.99  2.1e-02  6.3e-06  0.0e+00  0.0e+00  2.6e-01  3.1e-03  2.6e-01
 126  T 1   2.433e+06   2e-05  0.99  2.5e-02  6.6e-06  2.1e-02  9.8e-02  2.6e-01  2.1e-03  2.6e-01
 127  F 0   2.433e+06   2e-05  0.99  1.8e-02  6.6e-06  0.0e+00  0.0e+00  2.0e-01  2.6e-03  2.1e-01
 127  F 1   2.433e+06   2e-05  0.99  1.2e-02  6.6e-06  0.0e+00  0.0e+00  2.0e-01  2.8e-03  2.1e-01
 127  F 2   2.433e+06   2e-05  0.99  8.6e-03  6.6e-06  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 127  F 3   2.433e+06   2e-05  0.99  6.0e-03  6.6e-06  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 127  F 4   2.433e+06   2e-05  0.99  4.2e-03  6.6e-06  0.0e+00  0.0e+00  2.4e-01  1.7e-03  2.4e-01
 127  F 5   2.433e+06   2e-05  0.99  2.9e-03  6.6e-06  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.1e-01
 127  T 6   2.433e+06   1e-05  0.99  3.5e-03  6.7e-06  2.9e-03  1.4e-02  2.3e-01  1.9e-03  2.3e-01
 128  T 0   2.433e+06   8e-06  0.99  4.2e-03  5.7e-06  3.5e-03  1.7e-02  2.3e-01  1.9e-03  2.3e-01
