   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
  71  T 0   2.399e+06   3e-06  0.99  1.0e-01  4.8e-06  3.1e-02  9.3e-02  2.8e-01  1.9e-03  2.8e-01
  72  T 0   2.399e+06  -6e-07  0.99  1.0e-01  2.6e-06  1.8e-02  5.4e-02  2.3e-01  1.7e-03  2.3e-01
  73  T 0   2.399e+06   1e-06  0.99  1.0e-01  1.2e-06  1.0e-02  2.6e-02  2.0e-01  1.7e-03  2.1e-01
  74  T 0   2.398e+06  -2e-06  0.99  1.0e-01  1.3e-06  2.9e-02  6.9e-02  2.3e-01  1.7e-03  2.3e-01
  75  F 0   2.398e+06  -2e-06  0.99  1.0e-01  1.3e-06  0.0e+00  0.0e+00  2.4e-01  2.2e-03  2.4e-01
  75  T 1   2.398e+06   4e-06  0.99  1.0e-01  5.7e-06  8.7e-02  2.1e-01  2.4e-01  1.5e-03  2.4e-01
  76  F 0   2.398e+06   4e-06  0.99  1.0e-01  5.7e-06  0.0e+00  0.0e+00  2.3e-01  2.0e-03  2.3e-01
  76  T 1   2.398e+06   0e+00  0.99  1.0e-01  1.7e-06  2.4e-02  6.0e-02  2.7e-01  1.5e-03  2.7e-01
  77  T 0   2.398e+06   1e-06  0.99  1.0e-01  1.3e-06  6.9e-03  1.5e-02  2.3e-01  1.8e-03  2.4e-01
  78  T 0   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  5.0e-02  9.9e-02  2.1e-01  1.9e-03  2.1e-01
  79  F 0   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.4e-01  1.7e-03  2.4e-01
  79  F 1   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.2e-01
  79  F 2   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
  79  F 3   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  3.2e-01  1.5e-03  3.2e-01
  79  F 4   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  3.7e-01  1.8e-03  3.7e-01
  79  F 5   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  3.0e-01  1.6e-03  3.0e-01
  79  F 6   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.6e-01
  79  F 7   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.3e-01  1.6e-03  2.3e-01
  79  F 8   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.6e-01
  79  F 9   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
  79  F10   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.2e-01  1.0e-03  2.2e-01
  79  F11   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
  79  F12   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
  79  F13   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.4e-01  1.5e-03  2.4e-01
  79  F14   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.6e-01
  79  F15   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.9e-01  1.9e-03  2.9e-01
  79  F16   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.4e-01  1.5e-03  2.4e-01
  79  F17   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.5e-01  1.5e-03  2.5e-01
  79  F18   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
  79  F19   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  3.2e-01  1.5e-03  3.2e-01
  79  F20   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  3.1e-01  1.6e-03  3.1e-01
  79  F21   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
  79  F22   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
  79  F23   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.7e-01
  79  F24   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.6e-01
  79  F25   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
  79  F26   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
  79  F27   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
  79  F28   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
  79  F29   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.5e-01  1.5e-03  2.5e-01
  79  F30   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.2e-01  1.6e-03  2.2e-01
  79  F31   2.398e+06   2e-07  0.99  1.0e-01  1.1e-06  0.0e+00  0.0e+00  2.2e-01  1.7e-03  2.2e-01
Enforced Termination; excessive conservatism
Total number of system evaluations: 133
